,date,high,low,open,close,volume,adjclose,formatted_date
256,895757400,7.5,7.2760419845581055,7.4583330154418945,7.3958330154418945,3403200,7.3958330154418945,1998-05-21
257,895843800,7.3854169845581055,7.125,7.3645830154418945,7.1666669845581055,5862000,7.1666669845581055,1998-05-22
258,896189400,7.2395830154418945,6.7395830154418945,7.171875,6.8229169845581055,10884000,6.8229169845581055,1998-05-26
259,896275800,7.28125,6.6458330154418945,6.6979169845581055,7.21875,23234400,7.21875,1998-05-27
260,896362200,7.3125,7.1041669845581055,7.2708330154418945,7.1614580154418945,9412800,7.1614580154418945,1998-05-28
261,896448600,7.4166669845581055,7.125,7.15625,7.34375,8641200,7.34375,1998-05-29
262,896707800,7.375,6.9427080154418945,7.3333330154418945,7.1354169845581055,8043600,7.1354169845581055,1998-06-01
263,896794200,7.4166669845581055,6.9166669845581055,7.2708330154418945,7.28125,8201400,7.28125,1998-06-02
264,896880600,7.5416669845581055,7.0,7.4791669845581055,7.0416669845581055,6581400,7.0416669845581055,1998-06-03
265,896967000,7.3229169845581055,6.875,7.15625,7.3125,4995600,7.3125,1998-06-04
266,897053400,7.3958330154418945,7.1875,7.2916669845581055,7.375,3427200,7.375,1998-06-05
267,897312600,7.71875,7.25,7.3020830154418945,7.7083330154418945,5463000,7.7083330154418945,1998-06-08
268,897399000,8.645833015441895,7.7083330154418945,7.7395830154418945,8.541666984558105,19436400,8.541666984558105,1998-06-09
269,897485400,9.375,8.5,8.604166984558105,9.020833015441895,24285000,9.020833015441895,1998-06-10
270,897571800,10.4375,9.166666984558105,9.208333015441895,10.416666984558105,35851200,10.416666984558105,1998-06-11
271,897658200,10.583333015441895,9.708333015441895,10.583333015441895,10.166666984558105,21655800,10.166666984558105,1998-06-12
272,897917400,11.416666984558105,9.854166984558105,9.916666984558105,10.958333015441895,33701400,10.958333015441895,1998-06-15
273,898003800,12.291666984558105,11.083333015441895,11.125,12.270833015441895,39167400,12.270833015441895,1998-06-16
274,898090200,13.53125,12.5625,12.645833015441895,13.166666984558105,40265400,13.166666984558105,1998-06-17
275,898176600,13.75,11.958333015441895,13.5,12.020833015441895,31639800,12.020833015441895,1998-06-18
276,898263000,12.708333015441895,11.333333015441895,11.84375,12.635416984558105,36678600,12.635416984558105,1998-06-19
277,898522200,13.729166984558105,12.041666984558105,12.458333015441895,13.5625,36318000,13.5625,1998-06-22
278,898608600,15.458333015441895,13.416666984558105,13.510416984558105,15.447916984558105,37463400,15.447916984558105,1998-06-23
279,898695000,16.791667938232422,14.854166984558105,15.833333015441895,16.635417938232422,58704600,16.635417938232422,1998-06-24
280,898781400,17.458332061767578,16.0,16.666667938232422,16.510417938232422,54465000,16.510417938232422,1998-06-25
281,898867800,16.708332061767578,15.625,16.25,15.708333015441895,31149600,15.708333015441895,1998-06-26
282,899127000,16.604167938232422,15.791666984558105,15.791666984558105,16.458332061767578,24507600,16.458332061767578,1998-06-29
283,899213400,16.916667938232422,16.125,16.302082061767578,16.625,21877200,16.625,1998-06-30
284,899299800,19.083332061767578,16.791667938232422,16.96875,19.020832061767578,28254600,19.020832061767578,1998-07-01
285,899386200,20.916667938232422,18.75,19.291667938232422,20.666667938232422,52279800,20.666667938232422,1998-07-02
286,899731800,23.458332061767578,20.916667938232422,21.229167938232422,23.25,46883400,23.25,1998-07-06
287,899818200,23.958332061767578,20.166667938232422,23.833332061767578,20.354167938232422,47251800,20.354167938232422,1998-07-07
288,899904600,19.833332061767578,17.0625,18.645832061767578,17.854167938232422,58311600,17.854167938232422,1998-07-08
289,899991000,19.416667938232422,17.5,18.4375,17.583332061767578,29493000,17.583332061767578,1998-07-09
290,900077400,17.645832061767578,16.354167938232422,17.166667938232422,16.583332061767578,24982200,16.583332061767578,1998-07-10
291,900336600,18.0,15.708333015441895,16.083332061767578,17.9375,19248000,17.9375,1998-07-13
292,900423000,19.291667938232422,17.833332061767578,18.083332061767578,19.166667938232422,25358400,19.166667938232422,1998-07-14
293,900509400,19.5625,18.291667938232422,19.333332061767578,18.75,17610000,18.75,1998-07-15
294,900595800,19.166667938232422,18.083332061767578,18.90625,18.895832061767578,13999200,18.895832061767578,1998-07-16
295,900682200,20.083332061767578,18.645832061767578,18.729167938232422,19.96875,17826000,19.96875,1998-07-17
296,900941400,23.354167938232422,19.958332061767578,20.1875,22.916667938232422,35925000,22.916667938232422,1998-07-20
297,901027800,24.5,21.333332061767578,22.875,22.010417938232422,47328000,22.010417938232422,1998-07-21
298,901114200,23.3125,21.75,22.333332061767578,22.333332061767578,27974400,22.333332061767578,1998-07-22
299,901200600,23.083332061767578,21.166667938232422,21.666667938232422,21.270832061767578,27810600,21.270832061767578,1998-07-23
300,901287000,21.916667938232422,19.5,21.541667938232422,20.708332061767578,28974000,20.708332061767578,1998-07-24
301,901546200,21.229167938232422,19.270832061767578,19.854167938232422,20.927082061767578,28830600,20.927082061767578,1998-07-27
302,901632600,21.0,19.666667938232422,20.739582061767578,19.822917938232422,20746800,19.822917938232422,1998-07-28
303,901719000,20.25,17.916667938232422,20.083332061767578,17.96875,19644600,17.96875,1998-07-29
304,901805400,19.166667938232422,17.583332061767578,18.625,18.958332061767578,31774200,18.958332061767578,1998-07-30
305,901891800,19.1875,18.1875,19.083332061767578,18.479167938232422,13440600,18.479167938232422,1998-07-31
306,902151000,18.583332061767578,17.875,18.291667938232422,18.041667938232422,12913200,18.041667938232422,1998-08-03
307,902237400,19.020832061767578,18.020832061767578,18.354167938232422,18.3125,28065000,18.3125,1998-08-04
308,902323800,18.854167938232422,16.666667938232422,18.802082061767578,17.697917938232422,23060400,17.697917938232422,1998-08-05
309,902410200,18.75,17.177082061767578,17.395832061767578,18.25,18603600,18.25,1998-08-06
310,902496600,19.8125,18.229167938232422,18.541667938232422,19.333332061767578,23433000,19.333332061767578,1998-08-07
311,902755800,20.3125,19.166667938232422,19.5,20.270832061767578,18516000,20.270832061767578,1998-08-10
312,902842200,21.145832061767578,19.208332061767578,19.25,20.666667938232422,28158600,20.666667938232422,1998-08-11
313,902928600,21.916667938232422,20.677082061767578,21.125,21.729167938232422,20140800,21.729167938232422,1998-08-12
314,903015000,22.5,21.166667938232422,21.770832061767578,21.25,24629400,21.25,1998-08-13
315,903101400,21.791667938232422,20.041667938232422,21.78125,20.458332061767578,19410000,20.458332061767578,1998-08-14
316,903360600,20.53125,19.75,20.125,19.947917938232422,14617800,19.947917938232422,1998-08-17
317,903447000,21.520832061767578,19.854167938232422,20.197917938232422,21.447917938232422,18000600,21.447917938232422,1998-08-18
318,903533400,22.291667938232422,21.166667938232422,21.875,21.458332061767578,19281600,21.458332061767578,1998-08-19
319,903619800,21.625,20.916667938232422,21.041667938232422,21.520832061767578,15886200,21.520832061767578,1998-08-20
320,903706200,21.713542938232422,20.541667938232422,21.208332061767578,21.614582061767578,15136200,21.614582061767578,1998-08-21
321,903965400,22.5,21.6875,21.708332061767578,22.458332061767578,13949400,22.458332061767578,1998-08-24
322,904051800,22.916667938232422,21.791667938232422,22.90625,21.9375,14351400,21.9375,1998-08-25
323,904138200,21.708332061767578,21.135417938232422,21.625,21.208332061767578,16390800,21.208332061767578,1998-08-26
324,904224600,20.833332061767578,19.833332061767578,20.729167938232422,19.833332061767578,16027200,19.833332061767578,1998-08-27
325,904311000,20.145832061767578,17.208332061767578,19.958332061767578,17.6484375,39036000,17.6484375,1998-08-28
326,904570200,17.9375,13.854166984558105,17.572917938232422,13.958333015441895,41000400,13.958333015441895,1998-08-31
327,904656600,14.4375,10.833333015441895,12.6875,13.325521469116211,67450800,13.325521469116211,1998-09-01
328,904743000,16.0,13.666666984558105,13.854166984558105,14.645833015441895,47328600,14.645833015441895,1998-09-02
329,904829400,15.041666984558105,13.458333015441895,13.9375,14.3125,25471200,14.3125,1998-09-03
330,904915800,15.0,13.666666984558105,14.447916984558105,14.375,17812200,14.375,1998-09-04
331,905261400,15.791666984558105,15.0,15.666666984558105,15.375,21936600,15.375,1998-09-08
332,905347800,15.395833015441895,13.895833015441895,14.916666984558105,14.083333015441895,17896200,14.083333015441895,1998-09-09
333,905434200,13.416666984558105,12.541666984558105,13.229166984558105,13.270833015441895,31969800,13.270833015441895,1998-09-10
334,905520600,13.479166984558105,12.25,13.0625,12.677083015441895,23612400,12.677083015441895,1998-09-11
335,905779800,13.416666984558105,12.25,13.395833015441895,12.28125,15060000,12.28125,1998-09-14
336,905866200,12.458333015441895,11.729166984558105,11.802083015441895,12.166666984558105,17228400,12.166666984558105,1998-09-15
337,905952600,14.322916984558105,11.916666984558105,12.375,14.083333015441895,39118800,14.083333015441895,1998-09-16
338,906039000,13.916666984558105,12.75,13.40625,12.833333015441895,42457800,12.833333015441895,1998-09-17
339,906125400,13.53125,12.947916984558105,12.958333015441895,13.28125,16742400,13.28125,1998-09-18
340,906384600,14.479166984558105,12.666666984558105,12.666666984558105,14.25,23767200,14.25,1998-09-21
341,906471000,15.25,14.604166984558105,14.708333015441895,14.697916984558105,30305400,14.697916984558105,1998-09-22
342,906557400,17.583332061767578,15.0,15.135416984558105,17.520832061767578,45583800,17.520832061767578,1998-09-23
343,906643800,19.479167938232422,16.916667938232422,17.854167938232422,17.020832061767578,51124200,17.020832061767578,1998-09-24
344,906730200,18.4375,16.416667938232422,16.416667938232422,18.208332061767578,36598800,18.208332061767578,1998-09-25
345,906989400,20.0,18.645832061767578,19.395832061767578,19.270832061767578,38604600,19.270832061767578,1998-09-28
346,907075800,19.927082061767578,18.583332061767578,19.541667938232422,18.854167938232422,38335800,18.854167938232422,1998-09-29
347,907162200,19.25,18.135417938232422,18.583332061767578,18.604167938232422,29430600,18.604167938232422,1998-09-30
348,907248600,18.5,16.666667938232422,18.0,17.104167938232422,34392000,17.104167938232422,1998-10-01
349,907335000,18.645832061767578,16.833332061767578,17.552082061767578,18.375,34495800,18.375,1998-10-02
350,907594200,18.5,16.833332061767578,18.145832061767578,17.45052146911621,24496200,17.45052146911621,1998-10-05
351,907680600,18.708332061767578,17.333332061767578,18.583332061767578,18.052082061767578,28171800,18.052082061767578,1998-10-06
352,907767000,17.458332061767578,15.208333015441895,17.104167938232422,15.572916984558105,42834000,15.572916984558105,1998-10-07
353,907853400,14.666666984558105,13.333333015441895,13.8125,14.364583015441895,30384600,14.364583015441895,1998-10-08
354,907939800,15.3125,13.958333015441895,15.041666984558105,15.197916984558105,20727000,15.197916984558105,1998-10-09
355,908199000,16.833332061767578,15.5,16.1875,15.53125,21817200,15.53125,1998-10-12
356,908285400,15.895833015441895,15.104166984558105,15.302083015441895,15.229166984558105,10685400,15.229166984558105,1998-10-13
357,908371800,16.270832061767578,14.958333015441895,15.177083015441895,15.583333015441895,15590400,15.583333015441895,1998-10-14
358,908458200,16.3125,15.416666984558105,15.708333015441895,16.177082061767578,16971000,16.177082061767578,1998-10-15
359,908544600,16.989582061767578,16.166667938232422,16.4375,16.572917938232422,21405000,16.572917938232422,1998-10-16
360,908803800,17.8125,16.5,16.5,17.625,16681200,17.625,1998-10-19
361,908890200,18.75,17.770832061767578,18.125,17.791667938232422,19167600,17.791667938232422,1998-10-20
362,908976600,18.375,17.604167938232422,18.239582061767578,18.333332061767578,12618000,18.333332061767578,1998-10-21
363,909063000,19.645832061767578,17.895832061767578,17.9375,19.114582061767578,26695200,19.114582061767578,1998-10-22
364,909149400,19.71875,19.020832061767578,19.083332061767578,19.354167938232422,13624800,19.354167938232422,1998-10-23
365,909412200,20.3125,19.458332061767578,19.854167938232422,20.239582061767578,19516800,20.239582061767578,1998-10-26
366,909498600,21.0,19.34375,20.6875,19.385417938232422,20164200,19.385417938232422,1998-10-27
367,909585000,19.916667938232422,19.041667938232422,19.489582061767578,19.510417938232422,19891800,19.510417938232422,1998-10-28
368,909671400,21.208332061767578,19.833332061767578,20.21875,21.083332061767578,32932200,21.083332061767578,1998-10-29
369,909757800,21.635417938232422,20.770832061767578,21.104167938232422,21.072917938232422,21182400,21.072917938232422,1998-10-30
370,910017000,21.90625,20.75,21.354167938232422,21.833332061767578,31494000,21.833332061767578,1998-11-02
371,910103400,22.177082061767578,20.958332061767578,21.854167938232422,21.010417938232422,18388200,21.010417938232422,1998-11-03
372,910189800,22.0,21.104167938232422,21.895832061767578,21.635417938232422,20383200,21.635417938232422,1998-11-04
373,910276200,21.6875,21.041667938232422,21.28125,21.416667938232422,14732400,21.416667938232422,1998-11-05
374,910362600,21.375,20.666667938232422,21.0,20.760417938232422,18894000,20.760417938232422,1998-11-06
375,910621800,21.239582061767578,20.125,20.3125,21.145832061767578,21843600,21.145832061767578,1998-11-09
376,910708200,23.333332061767578,21.354167938232422,21.375,21.958332061767578,34375800,21.958332061767578,1998-11-10
377,910794600,22.375,20.875,22.270832061767578,21.104167938232422,16463400,21.104167938232422,1998-11-11
378,910881000,22.145832061767578,20.833332061767578,20.916667938232422,21.833332061767578,11974800,21.833332061767578,1998-11-12
379,910967400,22.25,20.953125,21.989582061767578,21.291667938232422,8940600,21.291667938232422,1998-11-13
380,911226600,21.645832061767578,20.583332061767578,21.416667938232422,21.041667938232422,11897400,21.041667938232422,1998-11-16
381,911313000,25.708332061767578,21.416667938232422,21.5625,24.75,61141800,24.75,1998-11-17
382,911399400,28.4375,25.25,25.270832061767578,27.333332061767578,59133600,27.333332061767578,1998-11-18
383,911485800,29.25,25.5,28.5,25.541667938232422,38895600,25.541667938232422,1998-11-19
384,911572200,30.291667938232422,27.5,29.166667938232422,30.104167938232422,66912600,30.104167938232422,1998-11-20
385,911831400,36.41666793823242,31.010417938232422,31.8125,36.33333206176758,67781400,36.33333206176758,1998-11-23
386,911917800,38.85416793823242,34.16666793823242,37.33333206176758,35.75,81675600,35.75,1998-11-24
387,912004200,37.25,34.16666793823242,36.08333206176758,35.05208206176758,27522600,35.05208206176758,1998-11-25
388,912177000,36.33333206176758,35.5,36.20833206176758,36.10416793823242,9586800,36.10416793823242,1998-11-27
389,912436200,36.70833206176758,31.958332061767578,36.60416793823242,32.0,29752200,32.0,1998-11-30
390,912522600,34.95833206176758,30.333332061767578,30.916667938232422,34.91666793823242,47154600,34.91666793823242,1998-12-01
391,912609000,34.58333206176758,32.92708206176758,34.48958206176758,33.25,29649000,33.25,1998-12-02
392,912695400,34.08333206176758,30.833332061767578,33.1875,31.583332061767578,21836400,31.583332061767578,1998-12-03
393,912781800,32.83333206176758,30.416667938232422,32.58333206176758,31.416667938232422,22257600,31.416667938232422,1998-12-04
394,913041000,32.33333206176758,30.854167938232422,32.16666793823242,31.833332061767578,15774000,31.833332061767578,1998-12-07
395,913127400,34.3125,31.416667938232422,31.604167938232422,34.01041793823242,25549800,34.01041793823242,1998-12-08
396,913213800,37.38541793823242,33.66666793823242,34.22916793823242,36.04166793823242,46506600,36.04166793823242,1998-12-09
397,913300200,37.33333206176758,34.9375,36.27083206176758,35.52083206176758,30361800,35.52083206176758,1998-12-10
398,913386600,37.33333206176758,35.0,35.01041793823242,37.16666793823242,25467600,37.16666793823242,1998-12-11
399,913645800,38.33333206176758,36.33333206176758,36.85416793823242,37.04166793823242,38751000,37.04166793823242,1998-12-14
400,913732200,40.5,37.58333206176758,37.83333206176758,40.45833206176758,38015400,40.45833206176758,1998-12-15
401,913818600,50.29166793823242,43.16666793823242,43.1875,48.16666793823242,101797200,48.16666793823242,1998-12-16
402,913905000,48.58333206176758,43.42708206176758,44.0,46.125,67635000,46.125,1998-12-17
403,913991400,48.16666793823242,46.3125,47.16666793823242,47.78125,22951800,47.78125,1998-12-18
404,914250600,53.625,50.0,50.58333206176758,53.125,33384000,53.125,1998-12-21
405,914337000,54.83333206176758,51.4375,54.48958206176758,53.72916793823242,31760400,53.72916793823242,1998-12-22
406,914423400,55.0,53.1875,54.66666793823242,54.16666793823242,14563800,54.16666793823242,1998-12-23
407,914509800,54.5,53.16666793823242,53.70833206176758,54.13541793823242,5413800,54.13541793823242,1998-12-24
408,914855400,60.3125,54.16666793823242,55.16666793823242,58.65625,29898600,58.65625,1998-12-28
409,914941800,58.35416793823242,54.75,58.33333206176758,55.38541793823242,24607800,55.38541793823242,1998-12-29
410,915028200,57.20833206176758,50.64583206176758,55.5,53.54166793823242,32583600,53.54166793823242,1998-12-30
411,915114600,55.16666793823242,52.6875,52.875,53.54166793823242,18298200,53.54166793823242,1998-12-31
412,915460200,59.33333206176758,53.3125,54.61458206176758,59.15625,39292200,59.15625,1999-01-04
413,915546600,64.875,53.25,54.78125,62.25,62873200,62.25,1999-01-05
414,915633000,70.1875,67.0,68.1875,69.0,36176600,69.0,1999-01-06
