,date,high,low,open,close,volume,adjclose,formatted_date
257,66580200,122.70999908447266,122.70999908447266,122.70999908447266,122.70999908447266,0,122.70999908447266,1972-02-10
258,66666600,122.86000061035156,122.86000061035156,122.86000061035156,122.86000061035156,0,122.86000061035156,1972-02-11
259,66925800,122.26000213623047,122.26000213623047,122.26000213623047,122.26000213623047,0,122.26000213623047,1972-02-14
260,67012200,122.61000061035156,122.61000061035156,122.61000061035156,122.61000061035156,0,122.61000061035156,1972-02-15
261,67098600,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,0,123.3499984741211,1972-02-16
262,67185000,123.44000244140625,123.44000244140625,123.44000244140625,123.44000244140625,0,123.44000244140625,1972-02-17
263,67271400,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0,123.4000015258789,1972-02-18
264,67617000,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,0,123.30000305175781,1972-02-22
265,67703400,123.61000061035156,123.61000061035156,123.61000061035156,123.61000061035156,0,123.61000061035156,1972-02-23
266,67789800,124.0,124.0,124.0,124.0,0,124.0,1972-02-24
267,67876200,124.83000183105469,124.83000183105469,124.83000183105469,124.83000183105469,0,124.83000183105469,1972-02-25
268,68135400,124.94000244140625,124.94000244140625,124.94000244140625,124.94000244140625,0,124.94000244140625,1972-02-28
269,68221800,125.37999725341797,125.37999725341797,125.37999725341797,125.37999725341797,0,125.37999725341797,1972-02-29
270,68308200,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0,126.29000091552734,1972-03-01
271,68394600,126.58000183105469,126.58000183105469,126.58000183105469,126.58000183105469,0,126.58000183105469,1972-03-02
272,68481000,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0,127.19000244140625,1972-03-03
273,68740200,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,0,127.87999725341797,1972-03-06
274,68826600,127.83000183105469,127.83000183105469,127.83000183105469,127.83000183105469,0,127.83000183105469,1972-03-07
275,68913000,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0,128.39999389648438,1972-03-08
276,68999400,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,0,128.85000610351562,1972-03-09
277,69085800,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0,128.5500030517578,1972-03-10
278,69345000,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,0,127.33999633789062,1972-03-13
279,69431400,127.7300033569336,127.7300033569336,127.7300033569336,127.7300033569336,0,127.7300033569336,1972-03-14
280,69517800,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0,128.13999938964844,1972-03-15
281,69604200,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0,127.7699966430664,1972-03-16
282,69690600,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0,128.00999450683594,1972-03-17
283,69949800,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0,127.52999877929688,1972-03-20
284,70036200,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0,125.7300033569336,1972-03-21
285,70122600,126.36000061035156,126.36000061035156,126.36000061035156,126.36000061035156,0,126.36000061035156,1972-03-22
286,70209000,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,0,127.37999725341797,1972-03-23
287,70295400,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,0,127.55000305175781,1972-03-24
288,70554600,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,0,127.55999755859375,1972-03-27
289,70641000,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,0,127.72000122070312,1972-03-28
290,70727400,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0,127.52999877929688,1972-03-29
291,70813800,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0,128.13999938964844,1972-03-30
292,71159400,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0,128.05999755859375,1972-04-03
293,71245800,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,0,128.77999877929688,1972-04-04
294,71332200,130.0,130.0,130.0,130.0,0,130.0,1972-04-05
295,71418600,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0,130.9199981689453,1972-04-06
296,71505000,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0,131.8000030517578,1972-04-07
297,71764200,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0,131.75999450683594,1972-04-10
298,71850600,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,0,132.47000122070312,1972-04-11
299,71937000,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0,133.1699981689453,1972-04-12
300,72023400,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0,133.05999755859375,1972-04-13
301,72109800,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,0,133.8800048828125,1972-04-14
302,72369000,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0,133.74000549316406,1972-04-17
303,72455400,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,0,134.10000610351562,1972-04-18
304,72541800,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0,132.67999267578125,1972-04-19
305,72628200,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,0,132.86000061035156,1972-04-20
306,72714600,133.00999450683594,133.00999450683594,133.00999450683594,133.00999450683594,0,133.00999450683594,1972-04-21
307,72973800,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0,131.89999389648438,1972-04-24
308,73060200,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0,130.83999633789062,1972-04-25
309,73146600,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0,130.9199981689453,1972-04-26
310,73233000,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0,131.00999450683594,1972-04-27
311,73319400,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,131.3300018310547,1972-04-28
312,73575000,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0,130.16000366210938,1972-05-01
313,73661400,129.33999633789062,129.33999633789062,129.33999633789062,129.33999633789062,0,129.33999633789062,1972-05-02
314,73747800,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,0,128.77000427246094,1972-05-03
315,73834200,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,0,128.9199981689453,1972-05-04
316,73920600,129.42999267578125,129.42999267578125,129.42999267578125,129.42999267578125,0,129.42999267578125,1972-05-05
317,74179800,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,0,128.6199951171875,1972-05-08
318,74266200,125.77999877929688,125.77999877929688,125.77999877929688,125.77999877929688,0,125.77999877929688,1972-05-09
319,74352600,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,0,126.7699966430664,1972-05-10
320,74439000,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219,0,127.94999694824219,1972-05-11
321,74525400,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0,129.44000244140625,1972-05-12
322,74784600,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0,130.33999633789062,1972-05-15
323,74871000,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,0,130.36000061035156,1972-05-16
324,74957400,129.75999450683594,129.75999450683594,129.75999450683594,129.75999450683594,0,129.75999450683594,1972-05-17
325,75043800,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,0,130.82000732421875,1972-05-18
326,75130200,132.16000366210938,132.16000366210938,132.16000366210938,132.16000366210938,0,132.16000366210938,1972-05-19
327,75389400,132.3800048828125,132.3800048828125,132.3800048828125,132.3800048828125,0,132.3800048828125,1972-05-22
328,75475800,132.72000122070312,132.72000122070312,132.72000122070312,132.72000122070312,0,132.72000122070312,1972-05-23
329,75562200,133.47000122070312,133.47000122070312,133.47000122070312,133.47000122070312,0,133.47000122070312,1972-05-24
330,75648600,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,0,133.8000030517578,1972-05-25
331,75735000,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,0,133.9499969482422,1972-05-26
332,76080600,133.4499969482422,133.4499969482422,133.4499969482422,133.4499969482422,0,133.4499969482422,1972-05-30
333,76167000,132.52999877929688,132.52999877929688,132.52999877929688,132.52999877929688,0,132.52999877929688,1972-05-31
334,76253400,133.1300048828125,133.1300048828125,133.1300048828125,133.1300048828125,0,133.1300048828125,1972-06-01
335,76339800,133.52000427246094,133.52000427246094,133.52000427246094,133.52000427246094,0,133.52000427246094,1972-06-02
336,76599000,132.74000549316406,132.74000549316406,132.74000549316406,132.74000549316406,0,132.74000549316406,1972-06-05
337,76685400,132.0,132.0,132.0,132.0,0,132.0,1972-06-06
338,76771800,131.0,131.0,131.0,131.0,0,131.0,1972-06-07
339,76858200,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,0,131.07000732421875,1972-06-08
340,76944600,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,0,130.57000732421875,1972-06-09
341,77203800,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,0,130.3800048828125,1972-06-12
342,77290200,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,0,130.77999877929688,1972-06-13
343,77376600,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,0,131.4499969482422,1972-06-14
344,77463000,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,0,131.2899932861328,1972-06-15
345,77549400,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,0,131.27999877929688,1972-06-16
346,77808600,130.75999450683594,130.75999450683594,130.75999450683594,130.75999450683594,0,130.75999450683594,1972-06-19
347,77895000,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,0,131.07000732421875,1972-06-20
348,77981400,131.3800048828125,131.3800048828125,131.3800048828125,131.3800048828125,0,131.3800048828125,1972-06-21
349,78067800,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,0,130.7899932861328,1972-06-22
350,78154200,130.22000122070312,130.22000122070312,130.22000122070312,130.22000122070312,0,130.22000122070312,1972-06-23
351,78413400,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,0,129.30999755859375,1972-06-26
352,78499800,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328,0,129.7899932861328,1972-06-27
353,78586200,129.5800018310547,129.5800018310547,129.5800018310547,129.5800018310547,0,129.5800018310547,1972-06-28
354,78672600,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0,129.35000610351562,1972-06-29
355,78759000,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,0,130.0800018310547,1972-06-30
356,79018200,130.58999633789062,130.58999633789062,130.58999633789062,130.58999633789062,0,130.58999633789062,1972-07-03
357,79191000,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,0,131.27999877929688,1972-07-05
358,79277400,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,0,131.86000061035156,1972-07-06
359,79363800,131.5,131.5,131.5,131.5,0,131.5,1972-07-07
360,79623000,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,0,130.85000610351562,1972-07-10
361,79709400,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,0,130.47000122070312,1972-07-11
362,79795800,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,0,130.11000061035156,1972-07-12
363,79882200,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,0,129.02999877929688,1972-07-13
364,79968600,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,0,129.3800048828125,1972-07-14
365,80227800,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0,128.39999389648438,1972-07-17
366,80314200,127.54000091552734,127.54000091552734,127.54000091552734,127.54000091552734,0,127.54000091552734,1972-07-18
367,80400600,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0,127.7699966430664,1972-07-19
368,80487000,127.08999633789062,127.08999633789062,127.08999633789062,127.08999633789062,0,127.08999633789062,1972-07-20
369,80573400,127.62999725341797,127.62999725341797,127.62999725341797,127.62999725341797,0,127.62999725341797,1972-07-21
370,80832600,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,0,128.77000427246094,1972-07-24
371,80919000,128.47000122070312,128.47000122070312,128.47000122070312,128.47000122070312,0,128.47000122070312,1972-07-25
372,81005400,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,0,128.64999389648438,1972-07-26
373,81091800,128.36000061035156,128.36000061035156,128.36000061035156,128.36000061035156,0,128.36000061035156,1972-07-27
374,81178200,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,0,128.14999389648438,1972-07-28
375,81437400,127.75,127.75,127.75,127.75,0,127.75,1972-07-31
376,81523800,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,0,128.4499969482422,1972-08-01
377,81610200,129.38999938964844,129.38999938964844,129.38999938964844,129.38999938964844,0,129.38999938964844,1972-08-02
378,81696600,130.30999755859375,130.30999755859375,130.30999755859375,130.30999755859375,0,130.30999755859375,1972-08-03
379,81783000,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,0,130.94000244140625,1972-08-04
380,82042200,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,0,130.97000122070312,1972-08-07
381,82128600,130.61000061035156,130.61000061035156,130.61000061035156,130.61000061035156,0,130.61000061035156,1972-08-08
382,82215000,130.75,130.75,130.75,130.75,0,130.75,1972-08-09
383,82301400,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0,130.83999633789062,1972-08-10
384,82387800,131.67999267578125,131.67999267578125,131.67999267578125,131.67999267578125,0,131.67999267578125,1972-08-11
