,date,high,low,open,close,volume,adjclose,formatted_date
269,1059139800,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,900,7.1801066398620605,2003-07-25
270,1059399000,8.550000190734863,8.449999809265137,8.550000190734863,8.5,1100,7.222592353820801,2003-07-28
271,1059485400,8.550000190734863,8.430000305175781,8.449999809265137,8.550000190734863,60200,7.265079021453857,2003-07-29
272,1059571800,8.800000190734863,8.5,8.5,8.600000381469727,4400,7.307567119598389,2003-07-30
273,1059658200,8.699999809265137,8.5,8.5,8.600000381469727,3900,7.307567119598389,2003-07-31
274,1059744600,8.600000381469727,8.5,8.550000190734863,8.5,26100,7.222592353820801,2003-08-01
275,1060003800,8.5,8.25,8.449999809265137,8.25,18500,7.010163307189941,2003-08-04
276,1060090200,8.449999809265137,8.149999618530273,8.449999809265137,8.149999618530273,10800,6.925191402435303,2003-08-05
277,1060176600,8.199999809265137,7.0,8.199999809265137,7.0,18900,5.94801664352417,2003-08-06
278,1060263000,6.929999828338623,6.5,6.800000190734863,6.650000095367432,43500,5.650616645812988,2003-08-07
279,1060349400,7.0,6.5,6.550000190734863,7.0,15500,5.94801664352417,2003-08-08
280,1060608600,7.150000095367432,6.989999771118164,7.0,7.150000095367432,20500,6.075476169586182,2003-08-11
281,1060695000,7.25,7.190000057220459,7.199999809265137,7.25,6300,6.160446643829346,2003-08-12
282,1060781400,7.400000095367432,7.199999809265137,7.25,7.199999809265137,4500,6.11796236038208,2003-08-13
283,1060867800,7.400000095367432,7.150000095367432,7.150000095367432,7.400000095367432,900,6.287904739379883,2003-08-14
284,1060954200,7.449999809265137,7.059999942779541,7.059999942779541,7.449999809265137,3200,6.330390453338623,2003-08-15
285,1061213400,7.449999809265137,7.150000095367432,7.349999904632568,7.150000095367432,11400,6.075476169586182,2003-08-18
286,1061299800,7.199999809265137,6.699999809265137,7.099999904632568,7.0,31800,5.94801664352417,2003-08-19
287,1061386200,7.0,6.900000095367432,6.900000095367432,7.0,200,5.94801664352417,2003-08-20
288,1061472600,7.25,7.099999904632568,7.099999904632568,7.199999809265137,7300,6.11796236038208,2003-08-21
289,1061559000,7.300000190734863,7.099999904632568,7.150000095367432,7.300000190734863,5800,6.202932834625244,2003-08-22
290,1061818200,7.150000095367432,7.110000133514404,7.150000095367432,7.110000133514404,11500,6.041486740112305,2003-08-25
291,1061904600,7.239999771118164,7.110000133514404,7.110000133514404,7.239999771118164,2600,6.151950836181641,2003-08-26
292,1061991000,7.239999771118164,7.110000133514404,7.239999771118164,7.199999809265137,7000,6.11796236038208,2003-08-27
293,1062077400,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,200,6.041486740112305,2003-08-28
294,1062163800,7.25,7.150000095367432,7.199999809265137,7.25,6400,6.160446643829346,2003-08-29
295,1062509400,7.5,7.150000095367432,7.150000095367432,7.5,2700,6.372876167297363,2003-09-02
296,1062595800,7.5,7.449999809265137,7.5,7.5,2300,6.372876167297363,2003-09-03
297,1062682200,7.800000190734863,7.550000190734863,7.599999904632568,7.550000190734863,10300,6.415361404418945,2003-09-04
298,1062768600,7.650000095367432,7.550000190734863,7.550000190734863,7.650000095367432,7800,6.500335693359375,2003-09-05
299,1063027800,7.699999809265137,7.650000095367432,7.659999847412109,7.650000095367432,10000,6.500335693359375,2003-09-08
300,1063114200,7.650000095367432,7.599999904632568,7.650000095367432,7.619999885559082,13400,6.474843502044678,2003-09-09
301,1063200600,7.650000095367432,7.599999904632568,7.650000095367432,7.650000095367432,1400,6.500335693359375,2003-09-10
302,1063287000,7.650000095367432,7.599999904632568,7.650000095367432,7.599999904632568,400,6.45784854888916,2003-09-11
303,1063373400,7.900000095367432,7.599999904632568,7.599999904632568,7.75,25400,6.585305690765381,2003-09-12
304,1063632600,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1900,6.542818546295166,2003-09-15
305,1063719000,8.0,7.800000190734863,7.900000095367432,7.849999904632568,14000,6.670278549194336,2003-09-16
306,1063805400,8.0,7.900000095367432,7.900000095367432,8.0,12100,6.797735691070557,2003-09-17
307,1063891800,8.5,8.0,8.0,8.25,30300,7.010163307189941,2003-09-18
308,1063978200,8.25,8.100000381469727,8.100000381469727,8.149999618530273,3500,6.925191402435303,2003-09-19
309,1064237400,8.300000190734863,8.0,8.100000381469727,8.300000190734863,34400,7.052650451660156,2003-09-22
310,1064323800,8.5,8.300000190734863,8.390000343322754,8.399999618530273,21300,7.137622833251953,2003-09-23
311,1064410200,8.399999618530273,8.350000381469727,8.350000381469727,8.399999618530273,12800,7.137622833251953,2003-09-24
312,1064496600,8.399999618530273,8.300000190734863,8.350000381469727,8.300000190734863,26000,7.052650451660156,2003-09-25
313,1064583000,8.300000190734863,8.100000381469727,8.300000190734863,8.25,9400,7.010163307189941,2003-09-26
314,1064842200,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2600,6.840219497680664,2003-09-29
315,1064928600,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,12900,6.840219497680664,2003-09-30
316,1065015000,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1700,6.882706642150879,2003-10-01
317,1065101400,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,6.882706642150879,2003-10-02
318,1065187800,8.100000381469727,8.050000190734863,8.050000190734863,8.069999694824219,7700,6.857213973999023,2003-10-03
319,1065447000,8.100000381469727,8.069999694824219,8.069999694824219,8.09000015258789,10000,6.874208450317383,2003-10-06
320,1065533400,8.100000381469727,8.0,8.09000015258789,8.0,3200,6.797735691070557,2003-10-07
321,1065619800,8.149999618530273,8.0600004196167,8.0600004196167,8.149999618530273,3300,6.925191402435303,2003-10-08
322,1065706200,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,7900,6.925191402435303,2003-10-09
323,1065792600,8.199999809265137,8.100000381469727,8.170000076293945,8.119999885559082,6300,6.89970064163208,2003-10-10
324,1066051800,8.199999809265137,8.100000381469727,8.100000381469727,8.119999885559082,18200,6.89970064163208,2003-10-13
325,1066138200,8.449999809265137,8.170000076293945,8.199999809265137,8.449999809265137,34200,7.1801066398620605,2003-10-14
326,1066224600,8.5,8.399999618530273,8.449999809265137,8.5,9000,7.222592353820801,2003-10-15
327,1066311000,8.649999618530273,8.489999771118164,8.5,8.649999618530273,14800,7.350049018859863,2003-10-16
328,1066397400,8.899999618530273,8.699999809265137,8.699999809265137,8.880000114440918,15000,7.54548454284668,2003-10-17
329,1066656600,9.100000381469727,8.800000190734863,8.800000190734863,8.899999618530273,15900,7.562478542327881,2003-10-20
330,1066743000,8.949999809265137,8.819999694824219,8.949999809265137,8.949999809265137,10400,7.604966640472412,2003-10-21
331,1066829400,8.989999771118164,8.819999694824219,8.989999771118164,8.819999694824219,7000,7.494503021240234,2003-10-22
332,1066915800,8.850000381469727,8.819999694824219,8.819999694824219,8.819999694824219,8700,7.494503021240234,2003-10-23
333,1067002200,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,4600,7.494503021240234,2003-10-24
334,1067265000,8.850000381469727,8.800000190734863,8.850000381469727,8.800000190734863,31900,7.477509498596191,2003-10-27
335,1067351400,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,3700,7.477509498596191,2003-10-28
336,1067437800,8.899999618530273,8.800000190734863,8.899999618530273,8.800000190734863,8200,7.477509498596191,2003-10-29
337,1067524200,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,6600,7.477509498596191,2003-10-30
338,1067610600,8.899999618530273,8.800000190734863,8.899999618530273,8.800000190734863,9200,7.477509498596191,2003-10-31
339,1067869800,8.800000190734863,8.75,8.800000190734863,8.75,5000,7.43502140045166,2003-11-03
340,1067956200,8.949999809265137,8.800000190734863,8.819999694824219,8.890000343322754,25200,7.553983211517334,2003-11-04
341,1068042600,8.949999809265137,8.90999984741211,8.949999809265137,8.949999809265137,11000,7.604966640472412,2003-11-05
342,1068129000,9.100000381469727,8.930000305175781,8.949999809265137,9.050000190734863,61800,7.68993616104126,2003-11-06
343,1068215400,9.149999618530273,9.020000457763672,9.100000381469727,9.149999618530273,11500,7.774909496307373,2003-11-07
344,1068474600,9.199999809265137,9.119999885559082,9.149999618530273,9.119999885559082,3400,7.749419212341309,2003-11-10
345,1068561000,9.350000381469727,9.140000343322754,9.140000343322754,9.25,18500,7.859879493713379,2003-11-11
346,1068647400,9.25,9.100000381469727,9.100000381469727,9.199999809265137,20900,7.81739616394043,2003-11-12
347,1068733800,9.199999809265137,9.180000305175781,9.180000305175781,9.199999809265137,14000,7.81739616394043,2003-11-13
348,1068820200,9.300000190734863,9.25,9.25,9.25,3100,7.859879493713379,2003-11-14
349,1069079400,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,14700,7.732421398162842,2003-11-17
350,1069165800,9.109999656677246,9.100000381469727,9.109999656677246,9.100000381469727,6000,7.732421398162842,2003-11-18
351,1069252200,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,2000,7.68993616104126,2003-11-19
352,1069338600,9.050000190734863,9.0,9.050000190734863,9.0,4900,7.647454738616943,2003-11-20
353,1069425000,9.100000381469727,9.0,9.100000381469727,9.0,14900,7.647454738616943,2003-11-21
354,1069684200,9.050000190734863,9.0,9.050000190734863,9.0,4500,7.647454738616943,2003-11-24
355,1069770600,9.0,8.75,9.0,9.0,31600,7.647454738616943,2003-11-25
356,1069857000,8.850000381469727,8.800000190734863,8.800000190734863,8.850000381469727,1300,7.519996643066406,2003-11-26
357,1070029800,8.899999618530273,8.850000381469727,8.859999656677246,8.899999618530273,4000,7.562478542327881,2003-11-28
358,1070289000,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1400,7.519996643066406,2003-12-01
359,1070375400,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2300,7.519996643066406,2003-12-02
360,1070461800,8.75,8.75,8.75,8.75,100,7.43502140045166,2003-12-03
361,1070548200,8.75,8.75,8.75,8.75,1500,7.43502140045166,2003-12-04
362,1070634600,9.050000190734863,8.75,8.75,9.0,11700,7.647454738616943,2003-12-05
363,1070893800,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200,7.519996643066406,2003-12-08
364,1070980200,8.800000190734863,8.75,8.75,8.75,2200,7.43502140045166,2003-12-09
365,1071066600,8.850000381469727,8.5,8.75,8.550000190734863,9000,7.265079021453857,2003-12-10
366,1071153000,8.850000381469727,8.600000381469727,8.850000381469727,8.600000381469727,2200,7.307567119598389,2003-12-11
367,1071239400,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,7.307567119598389,2003-12-12
368,1071498600,8.699999809265137,8.5,8.699999809265137,8.5,39400,7.222592353820801,2003-12-15
369,1071585000,8.600000381469727,8.550000190734863,8.5600004196167,8.550000190734863,2800,7.265079021453857,2003-12-16
370,1071671400,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,11400,7.265079021453857,2003-12-17
371,1071757800,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,6500,7.265079021453857,2003-12-18
372,1071844200,8.899999618530273,8.5,8.600000381469727,8.899999618530273,43500,7.562478542327881,2003-12-19
373,1072103400,8.949999809265137,8.649999618530273,8.649999618530273,8.75,3200,7.43502140045166,2003-12-22
374,1072189800,9.0,8.850000381469727,8.949999809265137,9.0,3500,7.647454738616943,2003-12-23
375,1072276200,9.300000190734863,8.850000381469727,8.850000381469727,9.0,13800,7.647454738616943,2003-12-24
376,1072449000,9.5,9.210000038146973,9.25,9.210000038146973,7800,7.825891494750977,2003-12-26
377,1072708200,9.350000381469727,9.210000038146973,9.300000190734863,9.300000190734863,7900,7.902367115020752,2003-12-29
378,1072794600,9.350000381469727,9.210000038146973,9.210000038146973,9.210000038146973,6600,7.825891494750977,2003-12-30
379,1072881000,9.5,9.199999809265137,9.350000381469727,9.449999809265137,9300,8.029824256896973,2003-12-31
380,1073053800,9.25,9.0,9.0,9.25,900,7.859879493713379,2004-01-02
381,1073313000,9.199999809265137,8.600000381469727,9.0,8.75,12600,7.43502140045166,2004-01-05
382,1073399400,8.800000190734863,8.75,8.75,8.800000190734863,3900,7.477509498596191,2004-01-06
383,1073485800,8.75,8.75,8.75,8.75,21700,7.43502140045166,2004-01-07
384,1073572200,9.25,8.75,8.75,9.199999809265137,12800,7.81739616394043,2004-01-08
385,1073658600,10.5,9.199999809265137,9.25,10.329999923706055,59800,8.777573585510254,2004-01-09
386,1073917800,12.600000381469727,10.699999809265137,10.699999809265137,11.350000381469727,139800,9.644289016723633,2004-01-12
387,1074004200,11.449999809265137,10.899999618530273,11.449999809265137,10.899999618530273,3300,9.261913299560547,2004-01-13
388,1074090600,11.300000190734863,10.550000190734863,11.300000190734863,10.600000381469727,22600,9.006999015808105,2004-01-14
389,1074177000,10.970000267028809,10.850000381469727,10.899999618530273,10.949999809265137,12200,9.304401397705078,2004-01-15
390,1074263400,10.949999809265137,10.75,10.949999809265137,10.800000190734863,21800,9.176939964294434,2004-01-16
391,1074609000,11.029999732971191,10.800000190734863,10.800000190734863,11.0,34800,9.34688663482666,2004-01-20
392,1074695400,11.0,10.920000076293945,11.0,10.949999809265137,29300,9.304401397705078,2004-01-21
393,1074781800,11.050000190734863,10.949999809265137,10.970000267028809,10.949999809265137,51300,9.304401397705078,2004-01-22
394,1074868200,11.050000190734863,10.399999618530273,11.050000190734863,10.399999618530273,25800,8.837055206298828,2004-01-23
395,1075127400,10.75,10.449999809265137,10.600000381469727,10.5,7000,8.922028541564941,2004-01-26
396,1075213800,10.399999618530273,10.25,10.399999618530273,10.260000228881836,15600,8.718099594116211,2004-01-27
397,1075300200,10.260000228881836,9.449999809265137,10.260000228881836,9.5,22600,8.072310447692871,2004-01-28
398,1075386600,9.5,8.75,9.350000381469727,8.75,37300,7.43502140045166,2004-01-29
399,1075473000,8.850000381469727,8.75,8.800000190734863,8.850000381469727,19000,7.519996643066406,2004-01-30
400,1075732200,9.0,8.850000381469727,8.850000381469727,8.960000038146973,21000,7.613460540771484,2004-02-02
401,1075818600,9.050000190734863,8.949999809265137,8.949999809265137,9.050000190734863,6300,7.68993616104126,2004-02-03
402,1075905000,9.010000228881836,9.0,9.0,9.0,2500,7.647454738616943,2004-02-04
403,1075991400,9.100000381469727,9.0,9.0,9.100000381469727,42100,7.732421398162842,2004-02-05
404,1076077800,9.100000381469727,9.020000457763672,9.020000457763672,9.100000381469727,7100,7.732421398162842,2004-02-06
405,1076337000,9.149999618530273,9.050000190734863,9.050000190734863,9.100000381469727,19000,7.732421398162842,2004-02-09
406,1076423400,9.119999885559082,9.050000190734863,9.050000190734863,9.050000190734863,5100,7.68993616104126,2004-02-10
407,1076509800,9.109999656677246,9.050000190734863,9.050000190734863,9.100000381469727,18200,7.732421398162842,2004-02-11
408,1076596200,9.199999809265137,9.069999694824219,9.149999618530273,9.100000381469727,21400,7.732421398162842,2004-02-12
409,1076682600,9.149999618530273,9.100000381469727,9.100000381469727,9.149999618530273,2800,7.774909496307373,2004-02-13
410,1077028200,9.1899995803833,9.149999618530273,9.149999618530273,9.149999618530273,4400,7.774909496307373,2004-02-17
411,1077114600,9.199999809265137,9.149999618530273,9.149999618530273,9.149999618530273,17500,7.774909496307373,2004-02-18
412,1077201000,9.149999618530273,9.100000381469727,9.149999618530273,9.100000381469727,6000,7.732421398162842,2004-02-19
413,1077287400,9.100000381469727,9.050000190734863,9.050000190734863,9.050000190734863,37200,7.68993616104126,2004-02-20
414,1077546600,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,500,7.732421398162842,2004-02-23
415,1077633000,9.100000381469727,9.0,9.050000190734863,9.0,97000,7.647454738616943,2004-02-24
416,1077719400,9.050000190734863,9.0,9.050000190734863,9.0,8600,7.647454738616943,2004-02-25
417,1077805800,9.0,8.899999618530273,9.0,8.920000076293945,12500,7.57947301864624,2004-02-26
418,1077892200,8.949999809265137,8.899999618530273,8.899999618530273,8.920000076293945,12500,7.57947301864624,2004-02-27
419,1078151400,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,900,7.562478542327881,2004-03-01
420,1078237800,8.949999809265137,8.899999618530273,8.9399995803833,8.949999809265137,13800,7.604966640472412,2004-03-02
421,1078324200,9.039999961853027,8.949999809265137,9.039999961853027,9.0,4100,7.647454738616943,2004-03-03
422,1078410600,9.130000114440918,9.0,9.039999961853027,9.020000457763672,20900,7.664443492889404,2004-03-04
